sha	date	topic	subject
0d4e2e75ebb9db0e354208249fc0d42bcca24654	2021-06-21	pvm-core	ANDROID: KVM: arm64: Plumb MMIO checking into the fault handling
a451bd7d74d7cbf6e72b3d94b0a7241b1f5bca99	2021-06-21	mmioguard	ANDROID: KVM: arm64: pkvm: Wire MMIO guard hypercalls
2eaf57cb577fd04ad9dfcd932122bf9bff3d3085	2021-06-21	mmioguard	ANDROID: KVM: arm64: Define MMIO guard hypercalls
cab6ed6f012ce811c500983a8ed4c1923816570f	2021-06-21	host-stage2	ANDROID: BACKPORT: KVM: arm64: Turn kvm_pgtable_stage2_set_owner into kvm_pgtable_stage2_annotate
8ea21f497f62007a5543f4c525b521f6490d382b	2021-07-05	mmioguard	ANDROID: KVM: arm64: Add some documentation for the MMIO guard feature
6e61fd65f572acb630863601506c5afff20fc425	2021-10-12	pvm-core	ANDROID: KVM: arm64: Introduce helper to calculate fault IPA offset
0dd1d84716d9b976597256056cae581ac91dae61	2021-12-09	pvmfw	ANDROID: KVM: arm64: Introduce KVM_CAP_ARM_PROTECTED_VM to set/query PVM firmware
b59646301ec6347d2d323cd55baf7bb1aba92347	2021-12-09	pvmfw	ANDROID: KVM: arm64: Reset primary vCPU according to PVM firmware boot protocol
1429445bc68c10e54de4c08d3c3167b50de27dfe	2021-12-09	pvmfw	ANDROID: KVM: arm64: Copy pvmfw into guest pages during donation from the host
09ba9e1fae0db4dde9a02bd79431b152a6747f63	2021-12-09	pvmfw	ANDROID: KVM: arm64: Unmap PVM firmware from host stage-2 during de-privilege
9d7f4dc9c2b68497368dabb654ca482cfd3286da	2022-01-05	smc-handlers	ANDROID: KVM: arm64: relay entropy requests from protected guests directly to secure
621d463cad81532a74bdff6303dde95a19edad5e	2022-01-06	mmioguard	ANDROID: KVM: arm64: pkvm: Add MMIO guard infrastructure
230dbae6487e2a67ccfa684083569f34d7f99c74	2022-01-06	mmioguard	ANDROID: KVM: arm64: Introduce KVM_ARCH_FLAG_MMIO_GUARD flag
f5aa206cc661eb67b791556b710af525614052e2	2022-02-09	lock-tlb	ANDROID: KVM: arm64: Don't expose TLBI hypercalls after de-privilege
c08ae3b77ebfb807a34adeae40ee019f6b1ec402	2022-02-11	smmu-v3	ANDROID: iommu/arm-smmu-v3: Move queue and table allocation to arm-smmu-v3-common.c
67f34a2405d6beac1c943288907f6e78c6ce07c9	2022-02-24	pvmfw	ANDROID: KVM: arm64: Clear pvmfw pages on clean host shutdown
bb84ff6a16881ea20372a5aadf5d7cd3872e9ec3	2022-03-03	smmu-v3	ANDROID: iommu/arm-smmu-v3: Extract driver-specific bits from probe function
543f79ee2014701b2830e31f0f5c4c3cbd19917e	2022-03-04	ffa	ANDROID: KVM: arm64: Relax SMCCC version check during FF-A proxy init
e7feb64200668457209e075ecab75cea77e82515	2022-03-10	lock-tlb	ANDROID: KVM: arm64: Introduce hyp_rwlock_t
550d00eb7380fc1852f190494a10c25cb67691ba	2022-03-22	host-stage2	ANDROID: KVM: arm64: Inject SIGSEGV on illegal accesses
e5dcb31481e49b0bfc791954d5a8cb2dfcc090ba	2022-03-22	pvm-core	ANDROID: KVM: arm64: Refactor enter_exception64()
22f9659f80cca399f69f5499e31d9e4cd9ba1666	2022-03-25	psci-memprotect	ANDROID: BACKPORT: KVM: arm64: Use PSCI MEM_PROTECT to zap guest pages on reset
1b4e4b9be40c34f643775ba4e27275e27ce0a2d4	2022-03-29	pvm-core	ANDROID: KVM: arm64: Expose memory sharing hypercalls to protected guests
153ca86216ff32033d53d34af52b06496719cc6a	2022-04-07	pvm-core	ANDROID: KVM: arm64: Do not allow memslot changes after first VM run under pKVM
c54349e67aadc63115c1ca1fa228c0e385092c9e	2022-04-14	pvm-core	ANDROID: KVM: arm64: Add the {flush,sync}_hyp_vgic_state() primitives
df3f29430f8848aa21c2290c3b5e4dee77a392a2	2022-04-20	pvm-core	ANDROID: KVM: arm64: Skip __kvm_adjust_pc() for protected vcpus
de0f294191c45e425b44abbe8e99b05125f665e2	2022-04-20	pvm-core	ANDROID: KVM: arm64: Add the {flush,sync}_hyp_timer_state() primitives
2d2bc047f57b44fda9e399c02fc05bf034019d84	2022-04-21	mmioguard	ANDROID: arm64: Auto-enroll MMIO guard on protected vms
13838d636b9672a8738362650a5925922169aa7e	2022-04-21	pvm-core	ANDROID: Documentation: KVM: Add some documentation for Protected KVM on arm64
cfcf17b78ea8877d8eeea2ffd3d74d94d3fe541e	2022-04-25	pvm-core	ANDROID: KVM: arm64: Introduce KVM_VM_TYPE_ARM_PROTECTED machine type for PVMs
4ede2e06c1c63639a6c4b4fe457244f3d9e548ed	2022-04-25	pvm-core	ANDROID: KVM: arm64: Trap debug break and watch from guest
a1e3fa89ad298df1a193303f897da2978ac91083	2022-04-25	pvm-core	ANDROID: KVM: arm64: Reset sysregs for protected VMs
c34185dd10f97f9db91935bd9b58b08ad57725ae	2022-04-25	pvm-core	ANDROID: KVM: arm64: Introduce lazy-ish state sync for non-protected VMs
918fe1d2a2ac76a0f490fa33f3d39b99b53b95f6	2022-04-25	pvm-core	ANDROID: KVM: arm64: Refactor kvm_vcpu_enable_ptrauth() for hyp use
f081fc8332f70cefd91161d3b0b2974f2065b7eb	2022-04-25	pvm-core	ANDROID: KVM: arm64: Refactor reset_mpidr() to extract its computation
2431a255470351da77411d9ff34a0e620db02b0e	2022-04-25	pvm-core	ANDROID: KVM: arm64: Move some kvm_psci functions to a shared header
a0d64832f711cdbce9567890764948d055cff02f	2022-04-25	pvm-core	ANDROID: KVM: arm64: Move pstate reset value definitions to kvm_arm.h
c590d0bbabbd53ea6abcffc8969154641eacdaf6	2022-04-26	psci-memprotect	ANDROID: KVM: arm64: Handle PSCI for protected VMs in EL2
099203753f0adcb5d6ab2369e94ab356017483d2	2022-04-26	pvm-core	ANDROID: KVM: arm64: Add HVC handling for protected guests at EL2
2edbcdc07edad4014db995dfccb276dacb1ef344	2022-04-26	pvm-core	ANDROID: KVM: arm64: Move vgic state between host and hypervisor vcpu structures
d0e233d1615aa1010803968196aec1175bc1c622	2022-04-27	pvm-core	ANDROID: KVM: arm64: Initialize hypervisor vm state at EL2
794eb47b9ff3475e9eaf71de85dd4d81f2cf5a71	2022-04-27	pvm-core	ANDROID: KVM: arm64: Add EL2 entry/exit handlers for pKVM guests
60cd858c61722bab0f95894f9826ca81b56d1ef3	2022-05-06	pvm-core	ANDROID: KVM: arm64: Disallow dirty logging and RO memslots with pKVM
13d580a38011cb1e32bbccb86a4ea818a8268041	2022-05-09	pvm-core	ANDROID: KVM: arm64: Add hyp per_cpu variable to track current physical cpu number
469fe54e115cd2e0caf09585ade8f04f8217d344	2022-05-09	pvm-core	ANDROID: KVM: arm64: Add current host and hyp vCPU lookup primitive
f07a07514e2d7224a350e827816edfeb259a17a4	2022-05-11	pvm-core	ANDROID: KVM: arm64: Factor out vcpu_reset code for core registers and PSCI
18c642f859c2210a269bf76d2725a2c0b0f6009e	2022-05-26	mem-relinquish	ANDROID: KVM: Define mem_relinquish interface for releasing memory to a hypervisor.
76cf9515c23d50fa1bd0e09bfc4404d4f890bc1c	2022-06-11	pvm-core	ANDROID: KVM: arm64: Introduce per-EC entry/exit handlers
b547543840a34c4d9edd21acc2fc4455ebd8b79b	2022-06-11	pvm-core	ANDROID: KVM: arm64: Add vcpu flag copy primitive
250955afcea06d841650e119209941d6179253c4	2022-06-11	pvm-core	ANDROID: KVM: arm64: Add PC_UPDATE_REQ flags covering all PC updates
e8aad1a476abc0327170e4bffc312690c55cc2fb	2022-06-27	hyp-alloc	ANDROID: KVM: arm64: Add mapping removal interface for nVHE hyp
fc1ea6275c1cf1a9c9e87063fa1dcb2e3e381356	2022-07-18	ffa	ANDROID: KVM: arm64: Increase size of FF-A buffer
ffd97775f141fe4f65525d523fac12045a707637	2022-08-10	mem-opt	ANDROID: KVM: arm64: Split stage2_put_pte function
a9d9b74c125b37814736f3fa2b113120efb1fbec	2022-08-18	hypmem-hypexport	ANDROID: virtio_balloon: Do not translate reported pages through DMA API
52820b3c1e83405adb1bbf5b2635e799a6ec78ae	2022-09-09	pvm-core	ANDROID: KVM: arm64: Move gen-hyprel into a tool directory
08183730eb1c78f8e1177138ad26cdc300d02ad2	2022-09-19	modules	ANDROID: KVM: arm64: Add serial framework for pKVM
c3492dc81e48030bce6321da30ddff370b51dcd3	2022-09-19	modules	ANDROID: KVM: arm64: Expose __pkvm_create_private_mapping to pKVM modules
0bfbf252474639bcf79e85e58f07eb653817f2a3	2022-09-27	modules	ANDROID: KVM: arm64: Add support for custom hypercall registration
ef99fa6bb85f4225be2dc8b147610d5d7e219c8e	2022-09-30	pvm-core	ANDROID: KVM: arm64: Ensure that TLBs and I-cache are private to each vcpu
b70161e8278252f8f4ddbeba9cb99efded545a47	2022-10-06	modules	ANDROID: KVM: arm64: Allow loading modules to the pKVM hypervisor
fff39dd655d64876a641d5ffca5cff5ed3ba7c9c	2022-10-18	tracing	ANDROID: KVM: arm64: add support for early enablement nVHE hyp events
f45703ded30b1cf6a19355ae4a71619ac0cfe5c1	2022-10-24	pvm-core	ANDROID: KVM: arm64: Ignore length of 0 in kvm_flush_dcache_to_poc()
d1a35a6d14fffd7ff43252011ac328d63594c19c	2022-10-25	modules	ANDROID: KVM: arm64: Add a permission fault handler
f5239309e03de6140a48ccedeb068d47d62d0e34	2022-10-25	host-stage2	ANDROID: BACKPORT: KVM: arm64: Introduce PKVM_PAGE_RESTRICTED_PROT
cf961d8fe3b93952893fb16dfbbf9930ae9ab727	2022-10-26	pvm-core	ANDROID: KVM: arm64: Add protected_shared_mem statistic
fbc5928d734c519a3bb9e64c674cd6c380c473cb	2022-10-26	modules	ANDROID: KVM: arm64: Expose kvm_flush_dcache_to_poc() in module_ops
46bbadc8fcdaae388e1aa34b0294526c2bd93712	2022-10-26	modules	ANDROID: KVM: arm64: Expose hyp fixmap helpers in module_ops
489e27619ee681c21001747d112e739240bf0e44	2022-11-02	tracing	ANDROID: KVM: arm64: Add EL2 wakeup cause hyp events
e36599070d966f2474c53c8ee8297418787b7877	2022-11-08	pvm-core	ANDROID: KVM: arm64: Monitor Debug support only for non-protected guests
9ecd1a3ddd4f00abe3ad30fff404575def36232b	2022-11-08	pvm-core	ANDROID: KVM: arm64: Flush the vcpu iflags for non-protected VMs
9ba2f31c15372cd481cedab0f85a8a071a77a6a1	2022-11-17	hypmem-hypexport	ANDROID: virtio_balloon: Do not clear VIRTIO_F_ACCESS_PLATFORM
0b0ad1d4ced308b39baad0f31c164f357d19f13e	2022-11-18	modules	ANDROID: KVM: arm64: pKVM module loading before deprivilege
48352ac74c7f5c33871fb636e7fa2ec5b8bb8619	2022-11-24	host-stage2	ANDROID: KVM: arm64: Introduce default_host_prot()
dd18a8e8c02da522ea610b47f8120753a63f9662	2022-11-24	modules	ANDROID: KVM: arm64: Block module loading based on cmdline or HVC
e54d199301910617347a118c9d681f6a03e15f07	2022-11-25	modules	ANDROID: KVM: arm64: Return a token for a pKVM module registration
be36f592d8ff2fd1656224a20de3fa4be74f65ed	2022-11-28	tracing	ANDROID: KVM: arm64: Add format file for hyp events
a5793ef4dc14eb89965aa6d797a06af080822182	2022-12-07	modules	ANDROID: KVM: arm64: Allow trap handling from pKVM modules
4c05264ec9f1ce7e666e1f41cc049dacfdd086b4	2022-12-07	modules	ANDROID: KVM: arm64: Notify pKVM modules of PSCI events
4b430faee7eee78a718108c8e0c3ffc530fb2aac	2022-12-07	modules	ANDROID: KVM: arm64: Allow handling illegal aborts from pKVM modules
1ea2ef51b4d0ace5ecf1cf4f675b2ac5d21ec5c0	2022-12-07	modules	ANDROID: KVM: arm64: Allow SMC handling from pKVM modules
c93df4b79f9129d5202338de2407e9b6baf0446f	2022-12-07	modules	ANDROID: KVM: arm64: Include .note.gnu.property in .hyp.rodata
820fa6badfb9f920ec8bc20f7da6c3d44f690565	2022-12-08	pvm-core	ANDROID: KVM: arm64: Move kvm_pte_table to the common header
43004a5645c059581f2ac8e336b6f41b41686b44	2022-12-09	modules	ANDROID: arm64: kvm: Add new module functions used by s2mpu.
b287e67faa75551d50c8d33b133ddb32b14341c9	2022-12-09	modules	ANDROID: KVM: arm64: Add helper for pKVM modules addr conversion
